CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01100170112607	6	F	23	23	1516
01100170112607	5	M	18	18	1516
01100170112607	1	F	1	1	1516
01100170112607	9	M	1	1	1516
01100170112607	9	F	2	2	1516
01100170112607	6	M	12	12	1516
01100170112607	5	F	22	22	1516
01100170112607	7	M	1	1	1516
01100170112607	2	M	1	1	1516
01100170130401	6	M	13	0	1516
01100170130401	9	M	1	0	1516
01100170130401	7	M	3	0	1516
01100170130401	5	F	1	0	1516
01100170130401	5	M	14	0	1516
01100170130401	2	M	2	0	1516
01100170130419	4	M	1	0	1516
01100170130419	7	F	2	0	1516
01100170130419	7	M	3	0	1516
01100170130419	6	F	15	0	1516
01100170130419	5	F	30	0	1516
01100170130419	2	F	1	0	1516
01100170130419	3	F	2	0	1516
01100170130419	2	M	2	0	1516
01100170130419	5	M	28	0	1516
01100170130419	1	F	1	0	1516
01100170130419	6	M	20	0	1516
01100170130419	9	M	1	0	1516
01316170131763	6	F	3	0	1516
01316170131763	5	F	6	0	1516
01316170131763	5	M	12	0	1516
01316170131763	4	F	1	0	1516
01316170131763	7	M	8	0	1516
01316170131763	7	F	4	0	1516
01316170131763	2	M	2	0	1516
01316170131763	9	F	1	0	1516
01611190000001	5	M	1	0	1516
01611190106401	2	F	11	8	1516
01611190106401	6	F	2	0	1516
01611190106401	7	F	2	1	1516
01611190106401	4	M	3	3	1516
01611190106401	4	F	2	2	1516
01611190106401	9	M	1	1	1516
01611190106401	2	M	12	10	1516
01611190106401	5	F	1	1	1516
01611190106401	7	M	4	4	1516
01611190119222	5	M	3	3	1516
01611190119222	6	F	2	2	1516
01611190119222	6	M	1	1	1516
01611190119222	7	M	5	4	1516
01611190119222	2	F	6	3	1516
01611190119222	1	M	1	1	1516
01611190119222	5	F	3	2	1516
01611190119222	9	F	3	2	1516
01611190130229	2	M	87	56	1516
01611190130229	6	M	10	3	1516
01611190130229	3	M	3	0	1516
01611190130229	7	F	55	43	1516
01611190130229	4	M	7	5	1516
01611190130229	5	F	19	10	1516
01611190130229	3	F	1	1	1516
01611190130229	9	M	4	2	1516
01611190130229	2	F	78	62	1516
01611190130229	5	M	15	3	1516
01611190130229	6	F	11	4	1516
01611190130229	7	M	58	30	1516
01611190130229	4	F	9	5	1516
01611190130229	9	F	4	3	1516
01611190130609	2	F	3	1	1516
01611190130609	6	F	4	2	1516
01611190130609	7	F	12	6	1516
01611190130609	2	M	9	2	1516
01611190130609	6	M	1	1	1516
01611190130609	5	M	3	3	1516
01611190130609	9	M	1	1	1516
01611190130609	7	M	11	3	1516
01611190130609	4	F	2	2	1516
01611190130609	4	M	3	2	1516
01611190130609	5	F	2	1	1516
01611190130625	6	M	2	2	1516
01611190130625	5	F	13	13	1516
01611190130625	4	M	1	1	1516
01611190130625	6	F	3	3	1516
01611190130625	5	M	10	8	1516
01611190132142	6	F	15	3	1516
01611190132142	3	F	2	1	1516
01611190132142	9	M	8	4	1516
01611190132142	7	M	25	9	1516
01611190132142	2	F	26	12	1516
01611190132142	3	M	2	0	1516
01611190132142	7	F	22	14	1516
01611190132142	4	M	13	3	1516
01611190132142	6	M	16	3	1516
01611190132142	5	F	16	7	1516
01611190132142	2	M	24	11	1516
01611190132142	9	F	5	3	1516
01611190132142	4	F	15	12	1516
01611190132142	5	M	16	3	1516
01611190134304	6	M	5	0	1516
01611190134304	7	F	3	0	1516
01611190134304	5	M	10	0	1516
01611190134304	3	M	1	0	1516
01611190134304	2	M	6	0	1516
01611190134304	4	F	2	0	1516
01611190134304	4	M	1	0	1516
01611190134304	5	F	5	0	1516
01611190134304	9	M	2	0	1516
01611190134304	7	M	7	0	1516
01611190134304	2	F	2	0	1516
01611190134304	6	F	3	0	1516
01611270000001	5	F	1	1	1516
01611270000001	7	F	1	0	1516
01611270130294	2	F	1	0	1516
01611270130294	5	M	3	0	1516
01611270130294	7	F	1	0	1516
01611270130294	5	F	1	0	1516
01611270130294	9	F	1	0	1516
01611270130294	6	M	2	0	1516
01611270130450	3	F	1	1	1516
01611270130450	9	F	10	7	1516
01611270130450	7	F	47	38	1516
01611270130450	7	M	55	37	1516
01611270130450	4	M	3	1	1516
01611270130450	9	M	16	10	1516
01611270130450	6	M	7	1	1516
01611270130450	5	M	18	5	1516
01611270130450	2	M	51	33	1516
01611270130450	2	F	38	28	1516
01611270130450	6	F	10	4	1516
01611270130450	5	F	24	15	1516
01611270130450	4	F	1	1	1516
01611430000001	6	M	1	0	1516
01611430000001	7	F	1	0	1516
01611430000001	7	M	4	0	1516
01611430122697	6	M	10	7	1516
01611430122697	5	F	18	14	1516
01611430122697	5	M	23	18	1516
01611430122697	7	M	1	1	1516
01611430122697	6	F	3	2	1516
01611430122697	7	F	1	0	1516
01611430122697	4	M	1	1	1516
01611430122697	0	F	1	0	1516
01611430122697	0	M	1	1	1516
01611430131177	6	M	74	16	1516
01611430131177	4	M	2	2	1516
01611430131177	5	M	97	52	1516
01611430131177	9	M	37	25	1516
01611430131177	7	M	145	122	1516
01611430131177	2	F	34	27	1516
01611430131177	2	M	36	20	1516
01611430131177	9	F	33	29	1516
01611430131177	4	F	3	3	1516
01611430131177	5	F	77	56	1516
01611430131177	1	F	1	0	1516
01611430131177	3	M	3	2	1516
01611430131177	7	F	138	126	1516
01611430131177	1	M	1	0	1516
01611430131177	6	F	65	36	1516
01611430134924	6	M	10	0	1516
01611430134924	5	F	2	0	1516
01611430134924	5	M	1	0	1516
01611430134924	9	M	1	0	1516
01611430134924	2	M	1	0	1516
01611430134924	6	F	10	0	1516
01611430134924	3	M	1	0	1516
01611430134924	7	M	1	0	1516
01611500000001	9	M	1	0	1516
01611500000001	5	F	1	0	1516
01611500132225	6	F	38	25	1516
01611500132225	3	F	1	0	1516
01611500132225	3	M	3	1	1516
01611500132225	0	F	2	1	1516
01611500132225	1	F	2	0	1516
01611500132225	9	M	23	12	1516
01611500132225	7	F	105	67	1516
01611500132225	4	M	19	15	1516
01611500132225	5	F	78	29	1516
01611500132225	5	M	58	23	1516
01611500132225	2	F	84	65	1516
01611500132225	2	M	101	73	1516
01611500132225	9	F	28	14	1516
01611500132225	7	M	104	55	1516
01611500132225	6	M	19	8	1516
01611500132225	0	M	1	0	1516
01611500132225	4	F	16	11	1516
01611500135533	9	M	1	0	1516
01611500135533	5	F	12	0	1516
01611500135533	3	F	1	0	1516
01611500135533	4	F	1	0	1516
01611500135533	5	M	11	0	1516
01611500135533	9	F	4	0	1516
01611500135533	6	M	4	0	1516
01611500135533	4	M	1	0	1516
01611500135533	6	F	4	0	1516
