CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01100170109835	5	M	4	0	0910
01100170109835	4	F	2	0	0910
01100170109835	7	F	15	0	0910
01100170109835	2	F	4	0	0910
01100170109835	7	M	10	0	0910
01100170109835	2	M	6	0	0910
01100170109835	0	F	1	0	0910
01100170109835	0	M	1	0	0910
01100170109835	6	F	3	0	0910
01100170109835	5	F	5	0	0910
01100170109835	3	F	1	0	0910
01100170109835	4	M	2	0	0910
01100170112607	6	F	9	8	0910
01100170112607	0	M	1	1	0910
01100170112607	7	F	2	2	0910
01100170112607	6	M	7	5	0910
01100170112607	0	F	1	1	0910
01100170112607	5	F	4	4	0910
01100170112607	5	M	1	1	0910
01100170112607	7	M	1	1	0910
01100170130401	5	M	1	0	0910
01100170130401	6	M	2	0	0910
01100170130419	0	F	2	0	0910
01100170130419	7	M	4	0	0910
01100170130419	5	F	7	0	0910
01100170130419	6	F	2	0	0910
01100170130419	4	M	1	0	0910
01100170130419	7	F	1	0	0910
01100170130419	2	F	1	0	0910
01100170130419	2	M	2	0	0910
01100170130419	5	M	14	0	0910
01100170130427	6	F	5	0	0910
01100170130427	5	F	15	0	0910
01100170130427	0	F	2	0	0910
01316170131763	5	F	5	0	0910
01316170131763	5	M	1	0	0910
01316170131763	2	F	2	0	0910
01316170131763	7	M	10	0	0910
01316170131763	4	M	1	0	0910
01316170131763	7	F	8	0	0910
01316170131763	2	M	2	0	0910
01316170131763	6	F	3	0	0910
01316170131763	6	M	2	0	0910
01611190000001	7	F	1	0	0910
01611190106401	2	M	7	7	0910
01611190106401	2	F	13	12	0910
01611190106401	6	M	1	1	0910
01611190106401	7	F	1	1	0910
01611190106401	4	M	2	2	0910
01611190130229	5	M	22	5	0910
01611190130229	6	F	13	3	0910
01611190130229	4	F	8	1	0910
01611190130229	4	M	12	4	0910
01611190130229	2	M	112	54	0910
01611190130229	5	F	12	4	0910
01611190130229	1	F	1	0	0910
01611190130229	3	M	1	0	0910
01611190130229	2	F	101	66	0910
01611190130229	6	M	13	3	0910
01611190130229	0	M	1	0	0910
01611190130229	7	F	55	35	0910
01611190130229	7	M	65	25	0910
01611190130625	2	F	2	2	0910
01611190130625	6	M	4	4	0910
01611190130625	5	F	5	5	0910
01611190130625	7	M	3	3	0910
01611190130625	6	F	6	6	0910
01611190130625	5	M	5	5	0910
01611190132878	6	F	28	4	0910
01611190132878	0	M	1	1	0910
01611190132878	4	M	16	4	0910
01611190132878	2	F	34	14	0910
01611190132878	6	M	15	0	0910
01611190132878	3	F	2	0	0910
01611190132878	7	M	27	9	0910
01611190132878	0	F	2	1	0910
01611190132878	5	M	22	1	0910
01611190132878	5	F	15	6	0910
01611190132878	3	M	1	0	0910
01611190132878	2	M	29	6	0910
01611190132878	4	F	19	6	0910
01611190132878	7	F	25	9	0910
01611190134304	6	F	11	0	0910
01611190134304	5	M	9	0	0910
01611190134304	1	F	2	0	0910
01611190134304	3	M	2	0	0910
01611190134304	7	M	11	0	0910
01611190134304	4	M	5	0	0910
01611190134304	5	F	8	0	0910
01611190134304	3	F	1	0	0910
01611190134304	6	M	10	0	0910
01611190134304	7	F	10	0	0910
01611190134304	2	M	6	0	0910
01611270130294	2	F	1	0	0910
01611270130294	2	M	2	0	0910
01611270130294	1	F	1	0	0910
01611270130294	7	M	1	0	0910
01611270130294	6	F	1	1	0910
01611270130294	5	F	1	0	0910
01611270130294	4	F	1	1	0910
01611270130294	5	M	2	0	0910
01611270130294	7	F	2	0	0910
01611270130450	6	M	12	0	0910
01611270130450	4	F	3	2	0910
01611270130450	9	M	1	0	0910
01611270130450	7	M	62	25	0910
01611270130450	2	F	63	28	0910
01611270130450	2	M	68	32	0910
01611270130450	6	F	14	2	0910
01611270130450	5	M	1	0	0910
01611270130450	0	M	19	2	0910
01611270130450	3	F	1	0	0910
01611270130450	3	M	1	1	0910
01611270130450	0	F	12	2	0910
01611270130450	1	M	1	0	0910
01611270130450	7	F	51	19	0910
01611430000001	9	F	1	0	0910
01611430000001	7	F	1	0	0910
01611430000001	7	M	2	0	0910
01611430000001	6	F	1	0	0910
01611430131177	0	F	25	12	0910
01611430131177	3	M	1	1	0910
01611430131177	4	M	2	1	0910
01611430131177	9	F	18	10	0910
01611430131177	0	M	16	5	0910
01611430131177	2	F	29	15	0910
01611430131177	4	F	1	0	0910
01611430131177	1	M	2	0	0910
01611430131177	2	M	28	17	0910
01611430131177	6	F	96	40	0910
01611430131177	6	M	78	22	0910
01611430131177	5	M	44	27	0910
01611430131177	3	F	2	0	0910
01611430131177	9	M	30	21	0910
01611430131177	7	M	108	82	0910
01611430131177	5	F	66	37	0910
01611430131177	7	F	131	105	0910
01611430134924	5	F	4	0	0910
01611430134924	9	M	1	0	0910
01611430134924	6	F	21	0	0910
01611430134924	0	F	2	0	0910
01611430134924	5	M	6	0	0910
01611430134924	7	F	1	0	0910
