CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01100170109835	3	M	1	0	1314
01100170109835	6	F	3	0	1314
01100170109835	5	F	4	1	1314
01100170109835	2	M	4	1	1314
01100170109835	5	M	5	0	1314
01100170109835	7	F	29	7	1314
01100170109835	7	M	10	3	1314
01100170109835	0	F	2	0	1314
01100170109835	2	F	6	4	1314
01100170109835	4	F	1	1	1314
01100170112607	6	F	13	13	1314
01100170112607	1	M	1	1	1314
01100170112607	9	F	1	1	1314
01100170112607	5	F	7	7	1314
01100170112607	5	M	11	11	1314
01100170112607	6	M	8	8	1314
01100170118489	6	F	10	10	1314
01100170118489	5	F	18	16	1314
01100170118489	6	M	3	2	1314
01100170118489	2	F	1	0	1314
01100170118489	5	M	10	9	1314
01100170118489	4	F	2	2	1314
01100170130401	9	M	2	0	1314
01100170130401	5	M	6	0	1314
01100170130401	6	M	9	0	1314
01100170130419	5	F	26	0	1314
01100170130419	6	M	10	0	1314
01100170130419	2	M	1	0	1314
01100170130419	4	M	3	0	1314
01100170130419	5	M	11	0	1314
01100170130419	9	M	2	0	1314
01100170130419	7	M	3	0	1314
01100170130419	2	F	1	0	1314
01100170130419	6	F	11	0	1314
01100170130419	7	F	8	0	1314
01316170131763	2	M	2	0	1314
01316170131763	6	M	1	0	1314
01316170131763	9	F	1	0	1314
01316170131763	5	F	7	0	1314
01316170131763	7	M	9	0	1314
01316170131763	2	F	3	0	1314
01316170131763	5	M	8	0	1314
01316170131763	6	F	2	0	1314
01316170131763	7	F	3	0	1314
01611190000001	7	F	1	0	1314
01611190106401	2	M	12	11	1314
01611190106401	6	F	4	3	1314
01611190106401	2	F	8	8	1314
01611190106401	5	M	6	5	1314
01611190106401	7	M	4	4	1314
01611190106401	5	F	3	2	1314
01611190106401	7	F	6	4	1314
01611190119222	6	M	2	2	1314
01611190119222	7	F	1	1	1314
01611190119222	9	F	2	2	1314
01611190119222	7	M	1	1	1314
01611190119222	2	F	2	2	1314
01611190119222	2	M	9	9	1314
01611190119222	9	M	2	2	1314
01611190119222	6	F	1	1	1314
01611190130229	5	M	21	5	1314
01611190130229	2	F	105	76	1314
01611190130229	6	F	5	1	1314
01611190130229	6	M	14	6	1314
01611190130229	9	F	1	0	1314
01611190130229	9	M	2	1	1314
01611190130229	5	F	20	8	1314
01611190130229	2	M	83	60	1314
01611190130229	4	M	18	7	1314
01611190130229	7	M	49	27	1314
01611190130229	4	F	18	11	1314
01611190130229	3	M	3	0	1314
01611190130229	7	F	64	44	1314
01611190130609	4	F	1	1	1314
01611190130609	5	F	2	2	1314
01611190130609	5	M	2	2	1314
01611190130609	7	F	2	2	1314
01611190130609	2	F	4	4	1314
01611190130609	2	M	5	5	1314
01611190130609	7	M	8	8	1314
01611190130625	7	M	1	1	1314
01611190130625	6	F	1	1	1314
01611190130625	5	F	16	16	1314
01611190130625	6	M	2	2	1314
01611190130625	5	M	9	9	1314
01611190132878	6	M	7	2	1314
01611190132878	9	F	2	1	1314
01611190132878	9	M	1	0	1314
01611190132878	2	F	25	13	1314
01611190132878	4	F	21	7	1314
01611190132878	3	M	7	1	1314
01611190132878	2	M	42	20	1314
01611190132878	6	F	19	3	1314
01611190132878	1	F	1	0	1314
01611190132878	7	M	20	7	1314
01611190132878	3	F	1	0	1314
