CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170112607	0	M	0	0	3	1	1	1	0	6	0	0	0	0	0	0	0	0	1516
01100170112607	0	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
01100170112607	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
01100170112607	1	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1516
01100170112607	2	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
01100170112607	2	F	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1516
01100170112607	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01100170112607	3	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
01100170112607	4	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01100170112607	5	M	0	0	33	17	26	19	0	95	0	0	0	0	1	0	0	1	1516
01100170112607	5	F	0	0	29	38	24	23	0	114	0	0	0	1	0	0	0	1	1516
01100170112607	6	M	0	0	19	20	15	14	0	68	0	0	0	0	0	0	0	0	1516
01100170112607	6	F	0	0	21	23	20	24	0	88	0	0	0	0	0	0	0	0	1516
01100170112607	7	M	0	0	5	0	5	1	0	11	0	0	0	0	0	0	0	0	1516
01100170112607	7	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
01100170112607	9	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
01100170112607	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
01100170123968	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	5	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	5	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	6	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170123968	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170130401	2	M	0	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	1516
01100170130401	5	M	0	0	1	5	10	25	0	41	0	0	0	2	2	10	0	14	1516
01100170130401	5	F	0	0	0	2	1	1	0	4	0	0	0	1	1	3	0	5	1516
01100170130401	6	M	0	1	5	8	15	23	0	51	0	0	2	1	5	14	0	22	1516
01100170130401	6	F	0	0	0	0	4	2	0	6	1	0	1	1	3	4	0	9	1516
01100170130401	7	M	0	0	0	1	0	5	0	6	0	0	0	0	0	1	0	1	1516
01100170130401	7	F	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1516
01100170130401	9	M	0	0	0	0	5	2	0	7	0	0	0	0	1	1	0	2	1516
01100170130401	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	2	1516
01100170130419	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01100170130419	2	M	0	0	2	1	5	4	0	12	0	0	0	1	1	1	0	3	1516
01100170130419	2	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
01100170130419	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01100170130419	3	F	0	0	0	0	1	3	0	4	0	0	0	0	0	1	0	1	1516
01100170130419	4	M	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1516
01100170130419	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1516
01100170130419	5	M	1	2	3	8	27	22	0	60	0	0	0	1	5	7	0	13	1516
01100170130419	5	F	0	4	2	9	17	27	0	55	0	0	0	1	4	6	0	11	1516
01100170130419	6	M	0	0	0	4	8	29	0	41	0	0	0	0	2	11	0	13	1516
01100170130419	6	F	0	0	1	6	14	21	0	42	0	0	0	1	4	10	0	15	1516
01100170130419	7	M	0	0	1	3	4	2	0	10	0	0	0	0	0	3	0	3	1516
01100170130419	7	F	0	0	0	2	1	3	0	6	0	0	0	0	0	0	0	0	1516
01100170130419	9	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
01100170130419	9	F	0	0	1	1	3	0	0	5	0	0	0	0	0	0	0	0	1516
01100170131581	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170131581	5	M	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170131581	5	F	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100170131581	6	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	5	M	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	5	F	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	6	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01100176002000	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01316090131755	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01316090131755	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01316090131755	5	M	2	1	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1516
01316090131755	5	F	2	2	3	0	3	2	0	8	0	0	0	0	0	0	0	0	1516
01316090131755	6	M	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01316090131755	6	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
01316090131755	7	M	1	0	1	5	2	1	0	9	0	0	0	0	0	0	0	0	1516
01316090131755	7	F	1	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1516
01316090131755	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01316090131755	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01316170131763	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01316170131763	2	M	1	0	0	1	2	2	0	5	0	0	0	0	0	0	0	0	1516
01316170131763	2	F	2	0	0	4	1	2	0	7	0	0	0	0	0	0	0	0	1516
01316170131763	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01316170131763	4	M	2	1	2	0	2	2	0	6	0	0	0	0	0	0	0	0	1516
01316170131763	4	F	0	0	0	3	0	2	0	5	0	0	0	0	0	0	0	0	1516
01316170131763	5	M	7	6	10	8	14	28	0	60	0	0	0	0	0	0	0	0	1516
01316170131763	5	F	8	7	8	9	12	17	0	46	0	0	0	0	0	1	0	1	1516
01316170131763	6	M	3	1	0	2	1	6	0	9	0	0	0	0	0	0	0	0	1516
01316170131763	6	F	0	3	2	4	1	6	0	13	0	0	0	0	0	1	0	1	1516
01316170131763	7	M	5	3	4	4	6	10	0	24	0	0	0	0	0	0	0	0	1516
01316170131763	7	F	8	4	10	3	8	5	0	26	0	0	0	0	0	0	0	0	1516
01316170131763	9	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
01316170131763	9	F	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1516
01611190000001	2	M	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190000001	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611190000001	5	M	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
01611190000001	5	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611190000001	6	M	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
01611190000001	6	F	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611190000001	7	M	1	0	1	3	1	2	1	8	0	0	0	0	0	1	0	1	1516
01611190000001	7	F	1	0	0	1	0	2	1	4	0	0	0	0	0	0	0	0	1516
