CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170109835	0	M	1	0	2	1	0	2	0	5	0	0	0	0	0	1	0	1	1011
01100170109835	0	F	1	2	1	3	0	2	0	6	0	0	0	0	0	1	0	1	1011
01100170109835	1	M	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1011
01100170109835	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01100170109835	2	M	8	13	9	5	5	3	0	22	0	0	0	1	0	1	0	2	1011
01100170109835	2	F	13	10	6	11	7	7	0	31	0	0	0	0	0	0	0	0	1011
01100170109835	3	M	2	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
01100170109835	3	F	0	0	3	1	1	0	0	5	0	0	2	0	0	0	0	2	1011
01100170109835	4	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01100170109835	4	F	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1011
01100170109835	5	M	6	5	4	6	3	4	0	17	0	0	0	2	0	0	0	2	1011
01100170109835	5	F	5	9	5	6	11	13	0	35	1	1	0	0	0	3	0	3	1011
01100170109835	6	M	7	5	2	2	4	2	0	10	0	2	0	0	0	1	0	1	1011
01100170109835	6	F	7	4	5	4	0	3	0	12	0	0	0	0	1	0	0	1	1011
01100170109835	7	M	31	30	12	17	16	9	0	54	0	2	2	1	0	0	0	3	1011
01100170109835	7	F	38	33	26	25	27	15	0	93	1	2	1	1	1	1	0	4	1011
01100170112607	0	M	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	1011
01100170112607	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01100170112607	1	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1011
01100170112607	1	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
01100170112607	2	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
01100170112607	2	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
01100170112607	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01100170112607	4	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1011
01100170112607	4	F	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1011
01100170112607	5	M	0	0	14	17	9	2	0	42	0	0	0	1	2	0	0	3	1011
01100170112607	5	F	0	0	16	11	5	3	0	35	0	0	0	1	0	1	0	2	1011
01100170112607	6	M	0	0	23	16	23	17	0	79	0	0	1	2	2	2	0	7	1011
01100170112607	6	F	0	0	43	38	18	12	0	111	0	0	4	1	0	1	0	6	1011
01100170112607	7	M	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1011
01100170112607	7	F	0	0	3	5	0	0	0	8	0	0	2	0	0	0	0	2	1011
01100170112607	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01100170112607	9	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
01100170118489	2	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
01100170118489	4	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
01100170118489	4	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1011
01100170118489	5	M	0	0	16	20	14	7	0	57	0	0	0	0	0	0	0	0	1011
01100170118489	5	F	0	0	17	14	13	7	0	51	0	0	0	0	0	0	0	0	1011
01100170118489	6	M	0	0	10	11	7	5	0	33	0	0	1	1	0	0	0	2	1011
01100170118489	6	F	0	1	13	15	12	1	0	41	0	0	1	0	1	0	0	2	1011
01100170118489	7	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1011
01100170130401	0	M	0	0	1	0	1	0	0	2	0	0	2	3	2	4	0	11	1011
01100170130401	0	F	0	0	0	0	0	0	0	0	0	0	1	1	4	2	0	8	1011
01100170130401	1	M	0	0	0	1	1	0	0	2	0	0	0	0	2	0	0	2	1011
01100170130401	2	M	0	0	0	1	2	2	0	5	0	0	1	0	1	2	0	4	1011
01100170130401	2	F	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1011
01100170130401	3	M	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	1011
01100170130401	4	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1011
01100170130401	4	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1011
01100170130401	5	M	0	1	2	8	13	44	0	67	0	1	4	4	12	32	0	52	1011
01100170130401	5	F	0	0	0	1	2	0	0	3	1	0	1	3	1	1	0	6	1011
01100170130401	6	M	1	1	7	18	37	59	0	121	2	3	4	15	14	49	0	82	1011
01100170130401	6	F	0	1	0	4	5	8	0	17	0	3	5	2	10	14	0	31	1011
01100170130401	7	M	0	0	0	1	2	5	0	8	0	0	1	3	2	3	0	9	1011
01100170130401	7	F	0	0	0	0	2	0	0	2	0	0	2	1	3	0	0	6	1011
01100170130401	9	M	0	0	2	0	4	10	0	16	0	0	1	1	1	9	0	12	1011
01100170130401	9	F	0	0	0	0	1	1	0	2	0	0	0	1	0	3	0	4	1011
01100170130419	0	M	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1011
01100170130419	0	F	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	3	1011
01100170130419	2	M	0	1	0	0	3	2	0	5	0	0	0	0	0	0	0	0	1011
01100170130419	2	F	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1011
01100170130419	3	M	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	1011
01100170130419	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01100170130419	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01100170130419	5	M	1	1	19	22	19	6	0	66	1	0	3	9	8	5	0	25	1011
01100170130419	5	F	0	3	7	8	9	6	0	30	0	0	2	2	3	4	0	11	1011
01100170130419	6	M	0	1	10	9	7	4	0	30	0	1	5	3	2	5	0	15	1011
01100170130419	6	F	0	0	3	5	6	0	0	14	0	0	1	1	0	0	0	2	1011
01100170130419	7	M	0	1	2	13	3	5	0	23	0	0	0	3	0	3	0	6	1011
01100170130419	7	F	0	0	2	1	6	2	0	11	1	0	1	0	1	2	0	4	1011
01100170130419	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01100170130427	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01100170130427	1	F	0	0	0	1	3	2	0	6	0	0	0	0	0	1	0	1	1011
01100170130427	2	F	0	0	0	1	2	0	0	3	0	0	0	0	1	0	0	1	1011
01100170130427	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01100170130427	5	F	0	0	10	11	9	12	0	42	0	0	4	2	4	10	0	20	1011
01100170130427	6	F	0	0	4	3	3	5	0	15	0	0	0	2	5	2	0	9	1011
01100170130427	7	F	0	0	0	2	0	2	0	4	0	0	0	0	0	1	0	1	1011
01316090131755	2	M	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	1011
01316090131755	2	F	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1011
01316090131755	3	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
01316090131755	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
01316090131755	5	M	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	1011
01316090131755	5	F	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	1011
01316090131755	6	M	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1011
01316090131755	6	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1011
01316090131755	7	M	0	0	0	0	0	0	15	15	0	0	0	0	0	0	1	1	1011
01316090131755	7	F	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	1011
01316170131763	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01316170131763	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01316170131763	2	M	1	0	2	1	4	3	2	12	0	0	0	0	0	0	0	0	1011
01316170131763	2	F	1	0	3	1	4	1	0	9	0	0	0	0	0	0	0	0	1011
01316170131763	3	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
01316170131763	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01316170131763	4	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
01316170131763	4	F	0	1	2	1	0	0	1	4	0	0	0	0	0	0	0	0	1011
01316170131763	5	M	10	5	14	10	14	9	5	52	0	0	0	0	0	1	0	1	1011
01316170131763	5	F	9	6	7	9	13	14	3	46	0	0	0	0	0	0	0	0	1011
01316170131763	6	M	1	2	3	2	6	3	2	16	0	0	0	0	0	0	0	0	1011
01316170131763	6	F	2	2	2	7	3	2	2	16	0	0	0	0	0	0	0	0	1011
01316170131763	7	M	5	10	11	12	17	10	2	52	0	0	0	0	0	0	0	0	1011
01316170131763	7	F	7	4	7	8	14	5	1	35	0	0	0	0	0	0	0	0	1011
01316170131763	9	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
01316170131763	9	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
01611190000001	2	M	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1011
01611190000001	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
01611190000001	5	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611190000001	6	M	0	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1011
01611190000001	6	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611190000001	7	M	3	0	0	1	5	0	0	6	0	0	0	0	0	0	0	0	1011
01611190000001	7	F	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
01611190106401	2	M	0	0	13	7	10	6	0	36	0	0	0	0	0	0	0	0	1011
01611190106401	2	F	0	0	7	13	12	10	0	42	0	0	0	1	0	0	0	1	1011
01611190106401	4	M	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	1011
01611190106401	4	F	0	0	0	3	3	0	0	6	0	0	0	0	0	0	0	0	1011
01611190106401	5	M	0	2	4	4	1	2	0	11	0	0	0	0	0	0	0	0	1011
01611190106401	5	F	0	0	4	4	3	3	0	14	0	0	0	0	0	0	0	0	1011
01611190106401	6	M	0	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	1011
01611190106401	6	F	0	0	6	5	4	3	0	18	0	0	0	0	0	0	0	0	1011
01611190106401	7	M	0	0	5	5	0	2	0	12	0	0	0	0	0	0	0	0	1011
01611190106401	7	F	0	0	5	3	3	3	0	14	0	0	0	0	0	1	0	1	1011
01611190106401	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611190119222	0	M	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611190119222	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190119222	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190119222	1	F	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
01611190119222	2	M	6	2	10	0	0	0	0	10	1	0	0	0	0	0	0	0	1011
01611190119222	2	F	1	0	4	3	0	0	0	7	0	0	0	0	0	0	0	0	1011
01611190119222	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190119222	4	F	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	1011
01611190119222	5	M	10	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1011
01611190119222	5	F	9	3	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
01611190119222	6	M	7	5	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611190119222	6	F	2	5	3	3	0	0	0	6	1	0	0	1	0	0	0	1	1011
01611190119222	7	M	11	5	4	1	0	0	0	5	1	0	0	0	0	0	0	0	1011
01611190119222	7	F	6	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1011
01611190119222	9	M	2	7	4	1	0	0	0	5	0	0	0	0	0	0	0	0	1011
01611190119222	9	F	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	1	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	2	M	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	2	F	10	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	4	M	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	4	F	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	5	M	14	22	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611190122085	5	F	12	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611190122085	6	M	21	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	6	F	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	7	M	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	7	F	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	9	M	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190122085	9	F	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611190130229	1	M	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	1011
01611190130229	1	F	0	0	0	1	3	1	0	5	0	0	0	0	1	0	0	1	1011
01611190130229	2	M	0	0	90	109	107	102	4	412	0	0	0	1	0	3	0	4	1011
01611190130229	2	F	0	0	93	102	110	102	0	407	0	0	1	0	2	0	0	3	1011
01611190130229	3	M	0	0	3	4	2	2	0	11	0	0	0	0	0	0	0	0	1011
01611190130229	3	F	0	0	1	0	3	2	0	6	0	0	0	0	0	0	0	0	1011
01611190130229	4	M	0	0	21	14	19	21	1	76	0	0	1	0	0	0	0	1	1011
01611190130229	4	F	0	0	22	18	11	9	0	60	0	0	0	0	0	0	0	0	1011
01611190130229	5	M	0	0	19	31	22	13	1	86	0	0	0	0	1	1	0	2	1011
01611190130229	5	F	0	0	24	23	20	16	0	83	0	0	0	1	0	0	0	1	1011
01611190130229	6	M	0	0	15	14	16	12	2	59	0	0	0	0	0	0	0	0	1011
01611190130229	6	F	0	0	6	17	16	11	1	51	1	0	0	0	0	0	0	0	1011
01611190130229	7	M	0	0	55	91	68	59	5	278	0	0	0	2	1	3	0	6	1011
01611190130229	7	F	0	0	73	80	92	69	3	317	0	0	0	0	3	1	0	4	1011
01611190130229	9	M	0	0	2	2	0	2	0	6	0	0	0	0	0	0	0	0	1011
01611190130229	9	F	0	0	2	2	1	2	0	7	0	0	0	0	0	0	0	0	1011
