CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01100170109835	1	F	1	1	1213
01100170109835	2	M	4	3	1213
01100170109835	6	M	2	2	1213
01100170109835	0	M	3	1	1213
01100170109835	2	F	9	7	1213
01100170109835	5	F	4	1	1213
01100170109835	7	F	32	14	1213
01100170109835	5	M	6	1	1213
01100170109835	3	F	1	1	1213
01100170109835	6	F	3	1	1213
01100170109835	4	M	1	0	1213
01100170109835	7	M	15	2	1213
01100170112607	6	M	7	7	1213
01100170112607	9	F	2	2	1213
01100170112607	5	M	11	11	1213
01100170112607	5	F	9	9	1213
01100170112607	7	F	2	2	1213
01100170112607	2	M	1	1	1213
01100170112607	6	F	19	19	1213
01100170118489	6	F	13	11	1213
01100170118489	9	M	1	1	1213
01100170118489	6	M	9	5	1213
01100170118489	4	M	1	1	1213
01100170118489	5	M	11	10	1213
01100170118489	5	F	10	9	1213
01100170130401	9	M	1	0	1213
01100170130401	5	M	4	0	1213
01100170130401	6	M	9	0	1213
01100170130401	9	F	1	0	1213
01100170130419	4	F	1	0	1213
01100170130419	2	M	1	0	1213
01100170130419	6	M	4	0	1213
01100170130419	9	F	1	0	1213
01100170130419	4	M	3	0	1213
01100170130419	5	M	9	0	1213
01100170130419	7	F	1	0	1213
01100170130419	5	F	15	0	1213
01100170130419	3	M	2	0	1213
01100170130427	5	F	14	0	1213
01100170130427	4	F	1	0	1213
01100170130427	6	F	11	0	1213
01316170131763	2	F	1	0	1213
01316170131763	6	M	1	0	1213
01316170131763	5	F	12	0	1213
01316170131763	7	F	7	0	1213
01316170131763	4	M	1	0	1213
01316170131763	5	M	4	0	1213
01316170131763	7	M	6	0	1213
01611190106401	5	F	3	3	1213
01611190106401	7	M	4	4	1213
01611190106401	7	F	2	2	1213
01611190106401	4	F	2	2	1213
01611190106401	9	F	1	1	1213
01611190106401	2	M	6	6	1213
01611190106401	6	M	1	1	1213
01611190106401	2	F	12	12	1213
01611190106401	6	F	4	4	1213
01611190106401	5	M	4	4	1213
01611190106401	9	M	1	1	1213
01611190119222	4	M	1	1	1213
01611190119222	5	F	1	1	1213
01611190119222	4	F	1	1	1213
01611190119222	7	M	1	1	1213
01611190119222	2	F	2	2	1213
01611190119222	6	F	1	1	1213
01611190119222	5	M	1	1	1213
01611190130229	6	M	13	1	1213
01611190130229	1	F	1	1	1213
01611190130229	7	M	75	46	1213
01611190130229	4	F	19	13	1213
01611190130229	2	F	96	74	1213
01611190130229	2	M	110	73	1213
01611190130229	5	M	22	5	1213
01611190130229	3	M	2	1	1213
01611190130229	9	F	2	0	1213
01611190130229	6	F	12	4	1213
01611190130229	5	F	14	7	1213
01611190130229	7	F	73	46	1213
01611190130229	4	M	10	4	1213
01611190130609	6	F	1	1	1213
01611190130609	4	M	1	1	1213
01611190130609	5	F	2	2	1213
01611190130609	1	M	1	1	1213
01611190130609	7	F	8	8	1213
01611190130609	2	M	1	1	1213
01611190130609	7	M	3	3	1213
01611190130609	2	F	1	1	1213
01611190130625	2	M	1	1	1213
01611190130625	6	M	1	1	1213
01611190130625	7	M	1	1	1213
01611190130625	5	F	7	7	1213
01611190130625	9	M	1	1	1213
01611190130625	7	F	2	2	1213
01611190130625	6	F	1	1	1213
01611190130625	5	M	11	11	1213
01611190130625	9	F	1	1	1213
01611190132878	2	F	36	15	1213
01611190132878	9	F	1	0	1213
01611190132878	2	M	31	11	1213
01611190132878	3	F	1	1	1213
01611190132878	7	M	24	4	1213
01611190132878	4	F	18	5	1213
01611190132878	5	F	14	1	1213
01611190132878	5	M	12	0	1213
01611190132878	7	F	31	18	1213
01611190132878	4	M	14	3	1213
01611190132878	1	F	1	0	1213
01611190132878	6	F	16	0	1213
01611190132878	6	M	11	1	1213
01611190132878	3	M	2	0	1213
01611190132878	9	M	1	0	1213
01611190134304	2	F	2	0	1213
01611190134304	4	F	4	0	1213
01611190134304	4	M	7	0	1213
01611190134304	7	M	9	0	1213
01611190134304	6	M	15	0	1213
01611190134304	5	M	12	0	1213
01611190134304	2	M	3	0	1213
01611190134304	6	F	6	0	1213
01611190134304	5	F	9	0	1213
01611190134304	7	F	6	0	1213
01611270130294	6	F	1	0	1213
01611270130294	3	M	1	0	1213
01611270130294	9	F	1	0	1213
01611270130294	2	F	2	0	1213
01611270130294	5	M	2	0	1213
01611270130294	2	M	3	0	1213
01611270130294	5	F	2	0	1213
01611270130294	7	F	1	0	1213
01611270130294	7	M	3	0	1213
01611270130450	2	M	42	23	1213
01611270130450	5	M	24	3	1213
01611270130450	4	F	1	0	1213
01611270130450	4	M	2	1	1213
01611270130450	5	F	18	4	1213
01611270130450	7	F	47	16	1213
01611270130450	2	F	60	34	1213
01611270130450	6	M	9	1	1213
01611270130450	9	F	15	9	1213
01611270130450	6	F	9	5	1213
01611270130450	9	M	13	4	1213
01611270130450	7	M	47	21	1213
01611430000001	7	F	1	0	1213
01611430000001	5	F	1	0	1213
01611430000001	6	F	1	0	1213
01611430131177	9	F	29	22	1213
01611430131177	4	F	2	0	1213
01611430131177	4	M	6	1	1213
01611430131177	5	M	78	28	1213
01611430131177	7	M	144	107	1213
01611430131177	5	F	73	29	1213
01611430131177	7	F	140	106	1213
01611430131177	2	M	42	14	1213
01611430131177	2	F	39	27	1213
01611430131177	6	F	88	23	1213
01611430131177	6	M	74	12	1213
01611430131177	9	M	29	14	1213
01611430134924	7	M	1	0	1213
01611430134924	2	M	1	0	1213
01611430134924	5	F	4	0	1213
01611430134924	5	M	5	0	1213
01611430134924	6	F	14	0	1213
01611430134924	6	M	13	0	1213
01611430134924	9	F	1	0	1213
01611500000001	5	M	1	0	1213
01611500000001	7	F	1	0	1213
01611500000001	5	F	1	0	1213
01611500132225	6	F	22	5	1213
01611500132225	1	F	2	1	1213
01611500132225	3	F	1	1	1213
01611500132225	3	M	2	1	1213
01611500132225	7	F	104	70	1213
01611500132225	2	F	82	70	1213
01611500132225	6	M	23	10	1213
01611500132225	0	F	1	1	1213
01611500132225	0	M	2	1	1213
01611500132225	5	F	79	39	1213
01611500132225	4	F	14	10	1213
01611500132225	7	M	116	59	1213
01611500132225	2	M	83	62	1213
01611500132225	4	M	12	8	1213
01611500132225	5	M	72	28	1213
01611500132225	9	F	36	24	1213
01611500132225	9	M	38	16	1213
01611500135533	6	M	3	0	1213
01611500135533	2	F	1	0	1213
01611500135533	6	F	2	0	1213
01611500135533	5	M	7	0	1213
01611500135533	4	M	2	0	1213
01611500135533	5	F	10	0	1213
01611500135533	7	F	5	0	1213
01611500135533	2	M	1	0	1213
01611500135533	9	F	1	0	1213
01611500135533	7	M	14	0	1213
01611500135533	9	M	3	0	1213
01611680132746	2	M	3	1	1213
01611680132746	5	F	3	3	1213
01611680132746	2	F	4	2	1213
01611680132746	6	F	11	2	1213
01611680132746	5	M	4	1	1213
01611680132746	9	M	1	1	1213
01611680132746	6	M	10	1	1213
01611760130062	3	M	3	1	1213
01611760130062	7	M	47	21	1213
01611760130062	9	M	3	2	1213
01611760130062	6	M	14	2	1213
01611760130062	4	M	29	15	1213
01611760130062	5	F	19	11	1213
01611760130062	5	M	23	7	1213
01611760130062	7	F	37	19	1213
01611760130062	2	F	113	86	1213
01611760130062	9	F	4	3	1213
01611760130062	2	M	113	75	1213
01611760130062	6	F	6	2	1213
