CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170109835	0	M	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1112
01100170109835	0	F	0	1	2	2	4	0	0	8	0	0	0	0	0	0	0	0	1112
01100170109835	1	M	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170109835	1	F	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01100170109835	2	M	13	8	12	10	4	6	0	32	0	1	0	0	0	1	0	1	1112
01100170109835	2	F	9	13	10	6	10	7	0	33	0	1	0	0	1	0	0	1	1112
01100170109835	3	M	3	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01100170109835	3	F	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01100170109835	4	M	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170109835	4	F	3	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1112
01100170109835	5	M	5	4	3	6	5	3	0	17	1	0	0	0	0	2	0	2	1112
01100170109835	5	F	9	3	4	8	7	8	0	27	0	0	0	1	2	0	0	3	1112
01100170109835	6	M	8	6	4	1	3	3	0	11	0	0	1	1	0	1	0	3	1112
01100170109835	6	F	2	6	7	2	4	1	0	14	1	0	0	0	0	0	0	0	1112
01100170109835	7	M	25	30	19	11	20	14	0	64	0	2	2	1	1	3	0	7	1112
01100170109835	7	F	34	42	40	30	28	25	0	123	1	5	2	1	1	2	0	6	1112
01100170109835	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01100170112607	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01100170112607	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01100170112607	1	M	0	0	3	2	2	0	0	7	0	0	0	1	0	0	0	1	1112
01100170112607	1	F	0	0	0	3	2	0	0	5	0	0	0	0	1	0	0	1	1112
