CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01100170109835	0	M	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	2	0809
01100170109835	0	F	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0809
01100170109835	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
01100170109835	1	F	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01100170109835	2	M	9	13	11	4	4	4	0	23	1	1	1	0	0	0	0	1	0809
01100170109835	2	F	20	17	21	16	15	9	0	61	1	2	0	0	0	0	0	0	0809
01100170109835	3	M	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0809
01100170109835	3	F	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0809
01100170109835	4	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
01100170109835	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01100170109835	5	M	1	3	3	5	4	3	0	15	0	0	0	1	0	1	0	2	0809
01100170109835	5	F	3	2	2	6	5	9	0	22	0	0	0	0	0	2	0	2	0809
01100170109835	6	M	4	5	0	3	1	3	0	7	0	1	0	1	0	0	0	1	0809
01100170109835	6	F	8	3	5	4	5	4	0	18	1	0	0	1	1	1	0	3	0809
01100170109835	7	M	15	20	9	7	12	9	0	37	0	0	0	0	1	2	0	3	0809
01100170109835	7	F	12	19	15	3	9	6	0	33	0	5	3	1	1	1	0	6	0809
01100170109835	9	M	20	13	6	4	6	5	0	21	0	0	0	0	0	0	0	0	0809
01100170109835	9	F	11	14	19	19	8	6	0	52	0	0	0	0	0	0	0	0	0809
01100170112607	0	M	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
01100170112607	2	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
01100170112607	2	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
01100170112607	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01100170112607	5	M	0	0	10	3	2	0	0	15	0	0	0	0	0	0	0	0	0809
01100170112607	5	F	0	0	6	2	6	0	0	14	0	0	0	0	0	0	0	0	0809
01100170112607	6	M	0	0	24	21	8	0	0	53	0	0	0	1	1	0	0	2	0809
01100170112607	6	F	0	0	23	12	17	0	0	52	0	0	0	1	2	0	0	3	0809
01100170112607	7	M	0	0	1	4	2	0	0	7	0	0	0	1	1	0	0	2	0809
01100170112607	7	F	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0809
01100170112607	9	M	0	0	3	3	1	0	0	7	0	0	0	0	0	0	0	0	0809
01100170112607	9	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	0809
01100170118489	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01100170118489	4	M	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01100170118489	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01100170118489	5	M	5	16	17	7	0	0	0	24	0	0	0	0	0	0	0	0	0809
