CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01100170109835	2	M	5	4	1112
01100170109835	6	F	1	1	1112
01100170109835	5	F	10	3	1112
01100170109835	5	M	2	1	1112
01100170109835	2	F	9	9	1112
01100170109835	7	F	28	8	1112
01100170109835	7	M	12	4	1112
01100170109835	6	M	1	1	1112
01100170109835	0	F	2	0	1112
01100170109835	0	M	1	1	1112
01100170112607	0	M	1	1	1112
01100170112607	2	F	2	2	1112
01100170112607	0	F	1	1	1112
01100170112607	5	M	7	7	1112
01100170112607	6	F	14	14	1112
01100170112607	5	F	4	4	1112
01100170112607	7	M	2	2	1112
01100170112607	6	M	21	21	1112
01100170118489	5	F	11	10	1112
01100170118489	6	M	4	3	1112
01100170118489	4	F	1	1	1112
01100170118489	4	M	1	1	1112
01100170118489	6	F	7	6	1112
01100170118489	5	M	13	12	1112
01100170118489	2	F	1	1	1112
01100170130401	9	M	3	0	1112
01100170130401	2	M	1	0	1112
01100170130401	7	M	1	0	1112
01100170130401	6	M	20	0	1112
01100170130401	5	M	3	0	1112
01100170130419	7	M	6	0	1112
01100170130419	2	F	1	0	1112
01100170130419	3	M	1	0	1112
01100170130419	5	M	17	0	1112
01100170130419	7	F	3	0	1112
01100170130419	6	M	5	0	1112
01100170130419	5	F	9	0	1112
01100170130419	4	M	1	0	1112
01100170130419	2	M	2	0	1112
01100170130419	3	F	1	0	1112
01100170130427	5	F	16	0	1112
01100170130427	2	F	2	0	1112
01100170130427	6	F	8	0	1112
01100170130427	7	F	1	0	1112
01100170130427	7	M	1	0	1112
01316170131763	5	F	9	1	1112
01316170131763	2	M	3	0	1112
01316170131763	6	M	3	0	1112
01316170131763	9	F	1	0	1112
01316170131763	7	F	4	1	1112
01316170131763	6	F	4	0	1112
01316170131763	4	M	1	0	1112
01316170131763	5	M	5	0	1112
01316170131763	3	M	1	0	1112
01316170131763	7	M	11	0	1112
01316170131763	4	F	1	0	1112
01611190106401	2	M	10	6	1112
01611190106401	2	F	12	12	1112
01611190106401	5	F	3	1	1112
01611190106401	4	F	3	3	1112
01611190106401	4	M	2	0	1112
01611190106401	5	M	1	0	1112
01611190106401	7	F	3	3	1112
01611190106401	6	F	4	1	1112
01611190130229	2	F	113	86	1112
01611190130229	6	F	13	5	1112
01611190130229	5	M	15	3	1112
01611190130229	3	M	2	1	1112
01611190130229	9	M	1	0	1112
01611190130229	4	F	11	4	1112
01611190130229	3	F	4	2	1112
01611190130229	9	F	1	0	1112
01611190130229	2	M	96	64	1112
01611190130229	4	M	15	6	1112
01611190130229	6	M	5	0	1112
01611190130229	5	F	20	11	1112
01611190130229	7	M	56	31	1112
01611190130229	1	F	2	1	1112
01611190130229	7	F	82	58	1112
01611190130609	2	M	5	5	1112
01611190130609	6	M	1	1	1112
01611190130609	0	F	1	1	1112
01611190130609	5	M	4	4	1112
01611190130609	7	F	8	8	1112
01611190130609	4	M	2	2	1112
01611190130609	6	F	1	1	1112
01611190130609	7	M	7	7	1112
01611190130609	2	F	1	1	1112
01611190130609	4	F	2	2	1112
01611190130609	5	F	3	3	1112
01611190130625	5	F	11	0	1112
01611190130625	0	M	2	0	1112
01611190130625	7	M	2	0	1112
01611190130625	2	F	1	0	1112
01611190130625	3	F	1	0	1112
01611190130625	6	F	3	0	1112
01611190130625	0	F	3	0	1112
01611190130625	1	M	1	0	1112
01611190130625	5	M	15	0	1112
01611190130625	6	M	7	0	1112
01611190132878	3	F	1	0	1112
01611190132878	2	M	38	21	1112
01611190132878	6	F	20	4	1112
01611190132878	6	M	19	3	1112
01611190132878	5	F	19	7	1112
01611190132878	9	F	1	0	1112
01611190132878	7	M	30	13	1112
01611190132878	5	M	20	3	1112
01611190132878	4	F	16	9	1112
01611190132878	1	M	1	1	1112
01611190132878	2	F	34	25	1112
01611190132878	4	M	12	6	1112
01611190132878	3	M	6	2	1112
01611190132878	7	F	19	10	1112
01611190134304	6	F	7	0	1112
